day_start_inclusive,day_end_exclusive,unique_entities,entity_property_timelines
1591,1592,3,3
1592,1593,4,4
1593,1594,5,5
1594,1595,6,6
1595,1596,11,11
1596,1597,50,50
1597,1598,49,49
1598,1599,55,55
1599,1600,8,8
1600,1601,9,9
1601,1602,3,3
1602,1603,4,4
1603,1604,6,6
1604,1605,2,2
1605,1606,7,7
1606,1607,8,8
1607,1608,7,7
1608,1609,2,2
1609,1610,9,9
1610,1611,8,8
1611,1612,8,8
1612,1613,18,18
1613,1614,70,70
1614,1615,11,11
1615,1616,3,3
1616,1617,7,7
1617,1618,9,9
1618,1619,4,4
1619,1620,3,3
1620,1621,13,13
1621,1622,6,6
1622,1623,10,10
1623,1624,5,5
1624,1625,4,4
1625,1626,12,12
1626,1627,4,4
1627,1628,54,54
1628,1629,19,20
1629,1630,16,16
1630,1631,6,6
1631,1632,20,20
1632,1633,7,7
1633,1634,5,5
1634,1635,7,7
1635,1636,8,8
1636,1637,6,6
1637,1638,3,3
1638,1639,13,13
1639,1640,7,7
1640,1641,12,12
1641,1642,6,6
1642,1643,7,7
1643,1644,1456,1460
1644,1645,456,456
1645,1646,24,24
1646,1647,4,4
1647,1648,14,14
1648,1649,14,14
1649,1650,16,16
1650,1651,5,5
1651,1652,8,8
1652,1653,12,12
1653,1654,5,5
1654,1655,9,9
1655,1656,13,13
1656,1657,5,5
1657,1658,6,6
1658,1659,18,18
1659,1660,21,21
1660,1661,11,11
1661,1662,4,4
1662,1663,22,22
1663,1664,6,6
1664,1665,6,8
1665,1666,5,5
1666,1667,15,15
1667,1668,4,4
1668,1669,10,10
1669,1670,10,10
1670,1671,3,3
1671,1672,9,9
1672,1673,3,3
1673,1674,38,38
1674,1675,36,36
1675,1676,8,8
1676,1677,5,5
1677,1678,9,9
1678,1679,5,5
1679,1680,11,11
1680,1681,4,4
1681,1682,15,15
1682,1683,4,4
1683,1684,13,13
1684,1685,7,7
1685,1686,41,41
1686,1687,7,7
1687,1688,6,6
1688,1689,15,15
1689,1690,16,16
1690,1691,5,5
1691,1692,10,10
1692,1693,9,9
1693,1694,2,2
1694,1695,32,32
1695,1696,6,6
1696,1697,13,13
1697,1698,6,6
1698,1699,12,12
1699,1700,9,9
1700,1701,5,5
1701,1702,4,4
1702,1703,1,1
1703,1704,14,14
1704,1705,18,18
1705,1706,12,12
1706,1707,3,3
1707,1708,5,5
1708,1709,14,14
1709,1710,5,5
1710,1711,5,5
1711,1712,3,3
1712,1713,5,5
1713,1714,11,11
1714,1715,6,6
1715,1716,17,17
1716,1717,4,4
1717,1718,2,2
1718,1719,3,3
1719,1720,15,15
1720,1721,9,9
1721,1722,6,6
1722,1723,6,6
1723,1724,10,10
1724,1725,73,73
1725,1726,4,4
1726,1727,10,10
1727,1728,7,7
1728,1729,4,4
1729,1730,3,3
1730,1731,4,4
1731,1732,8,8
1732,1733,8,8
1733,1734,7,7
1734,1735,37,37
1735,1736,53,53
1736,1737,11,11
1737,1738,10,10
1738,1739,3,3
1739,1740,5,5
1740,1741,5,5
1741,1742,8,8
1742,1743,9,9
1743,1744,6,6
1744,1745,6,6
1745,1746,18,18
1746,1747,6,6
1747,1748,11,11
1748,1749,7,7
1749,1750,13,13
1750,1751,19,19
1751,1752,4,4
1752,1753,8,8
1753,1754,5,5
1754,1755,9,9
1755,1756,3,3
1756,1757,5,5
1757,1758,9,9
1758,1759,9,9
1759,1760,13,13
1760,1761,9,9
1761,1762,5,5
1762,1763,8,8
1763,1764,5,5
1764,1765,78,78
1765,1766,21,21
1766,1767,4,4
1767,1768,8,8
1768,1769,5,5
1769,1770,5,5
1770,1771,3,3
1771,1772,6,7
1772,1773,4,4
1773,1774,7,7
1774,1775,9,9
1775,1776,6,6
1776,1777,2,2
1777,1778,8,8
1778,1779,2,2
1779,1780,13,13
1780,1781,17,17
1781,1782,15,15
1782,1783,13,13
1783,1784,3,3
1784,1785,4,4
1785,1786,7,7
1786,1787,9,9
1787,1788,2,2
1788,1789,11,11
1789,1790,3,3
1790,1791,5,5
1791,1792,11,11
1792,1793,65,65
1793,1794,7,7
1794,1795,17,17
1795,1796,21,21
1796,1797,13,13
1797,1798,11,11
1798,1799,5,5
1799,1800,10,10
1800,1801,6,6
1801,1802,5,5
1802,1803,6,6
1803,1804,7,7
1804,1805,3,3
1805,1806,43,43
1806,1807,16,16
1807,1808,5,5
1808,1809,8,8
1809,1810,10,10
1810,1811,8,8
1811,1812,16,16
1812,1813,112,112
1813,1814,21,21
1814,1815,9,9
1815,1816,7,7
1816,1817,10,10
1817,1818,4,4
1818,1819,14,14
1819,1820,17,17
1820,1821,39,39
1821,1822,30,30
1822,1823,16,16
1823,1824,23,23
1824,1825,10,10
1825,1826,44,44
1826,1827,3206,3213
1827,1828,521,521
1828,1829,18,18
1829,1830,9,9
1830,1831,22,22
1831,1832,17,17
1832,1833,8,8
1833,1834,11,11
1834,1835,26,26
1835,1836,5,5
1836,1837,10,10
1837,1838,11,11
1838,1839,12,12
1839,1840,6,6
1840,1841,12,12
1841,1842,23,23
1842,1843,4,4
1843,1844,4,4
1844,1845,5,5
1845,1846,2,2
1846,1847,6,6
1847,1848,14,14
1848,1849,9,9
1849,1850,4,4
1850,1851,9,12
1851,1852,4,4
1852,1853,7,7
1853,1854,9,9
1854,1855,9,10
1855,1856,10,11
1856,1857,11,11
1857,1858,17,18
1858,1859,4,4
1859,1860,10,10
1860,1861,4,4
1861,1862,6,6
1862,1863,10,10
1863,1864,3,3
1864,1865,6,6
1865,1866,5,5
1866,1867,8,8
1867,1868,5,5
1868,1869,3,3
1869,1870,8,8
1870,1871,4,4
1871,1872,12,12
1872,1873,13,13
1873,1874,3,3
1874,1875,14,14
1875,1876,4,4
1876,1877,6,6
1877,1878,7,7
1878,1879,7,7
1879,1880,56,56
1880,1881,9,9
1881,1882,2,2
1882,1883,7,7
1883,1884,2,2
1884,1885,7,7
1885,1886,4,4
1886,1887,7,7
1887,1888,11,11
1888,1889,8,8
1889,1890,5,5
1890,1891,2,2
1891,1892,1,1
1892,1893,5,5
1893,1894,4,4
1894,1895,3,3
1895,1896,6,6
1896,1897,2,2
1897,1898,6,6
1898,1899,12,12
1899,1900,1,1
1900,1901,9,9
1901,1902,59,59
1902,1903,9,9
1903,1904,8,8
1904,1905,5,5
1905,1906,5,5
1906,1907,87,87
1907,1908,7,7
1908,1909,3,3
1909,1910,8,8
1910,1911,7,7
1911,1912,1,1
1912,1913,3,3
1913,1914,2,2
1914,1915,4,4
1915,1916,5,5
1916,1917,4,4
1917,1918,31,31
1918,1919,13,13
1919,1920,8,8
1920,1921,4,4
1921,1922,6,6
1922,1923,4,4
1923,1924,5,5
1924,1925,4,4
1925,1926,9,9
1926,1927,9,9
1927,1928,4,4
1928,1929,5,5
1929,1930,8,8
1930,1931,5,5
1931,1932,4,4
1932,1933,12,12
1933,1934,3,3
1934,1935,10,10
1935,1936,7,7
1937,1938,5,5
1938,1939,3,3
1939,1940,7,7
1940,1941,7,7
1941,1942,3,3
1942,1943,3,3
1943,1944,6,6
1944,1945,4,4
1945,1946,5,5
1946,1947,5,5
1947,1948,6,6
1948,1949,9,9
1949,1950,9,9
1950,1951,2,2
1951,1952,2,2
1952,1953,4,4
1953,1954,5,5
1954,1955,3,3
1955,1956,7,7
1956,1957,3,3
1957,1958,4,4
1958,1959,3,3
1959,1960,1,1
1960,1961,6,6
1961,1962,9,9
1962,1963,6,6
1963,1964,16,16
1964,1965,3,3
1965,1966,3,3
1966,1967,2,2
1967,1968,4,4
1968,1969,4,4
1969,1970,8,8
1970,1971,3,3
1971,1972,7,7
1972,1973,3,3
1973,1974,2,2
1974,1975,5,5
1975,1976,3,3
1976,1977,4,4
1977,1978,5,5
1978,1979,11,12
1979,1980,8,8
1980,1981,4,4
1981,1982,24,24
1982,1983,16,16
1983,1984,1,1
1984,1985,3,3
1985,1986,5,5
1986,1987,3,3
1987,1988,3,3
1988,1989,4,4
1989,1990,2,2
1990,1991,6,6
1991,1992,2,2
1992,1993,2,2
1993,1994,6,6
1994,1995,4,4
1995,1996,11,11
1996,1997,2,2
1997,1998,4,4
1998,1999,3,3
1999,2000,5,5
2000,2001,2,2
2001,2002,6,6
2002,2003,9,9
2003,2004,3,3
2004,2005,4,4
2005,2006,4,4
2006,2007,4,4
2007,2008,8,8
2008,2009,343,345
2009,2010,944,947
2010,2011,10,10
2011,2012,8,8
2012,2013,7,7
2013,2014,23,23
2014,2015,3,3
2015,2016,4,4
2016,2017,20,20
2017,2018,5,5
2018,2019,2,2
2019,2020,6,6
2020,2021,4,4
2021,2022,4,4
2022,2023,4,4
2023,2024,1,1
2024,2025,16,16
2025,2026,1,1
2026,2027,5,5
2027,2028,6,6
2028,2029,1,1
2029,2030,1,1
2030,2031,4,4
2031,2032,7,7
2032,2033,2,2
2033,2034,2,2
2034,2035,5,5
2035,2036,5,5
2036,2037,3,3
2037,2038,6,6
2038,2039,18,18
2039,2040,8,8
2040,2041,7,7
2041,2042,2,2
2042,2043,3,3
2043,2044,3,3
2044,2045,5,5
2045,2046,3,3
2046,2047,4,4
2047,2048,6,6
2048,2049,5,5
2049,2050,3,3
2050,2051,5,5
2051,2052,9,9
2052,2053,7,7
2053,2054,6,6
2054,2055,13,13
2055,2056,3,3
2056,2057,11,11
2057,2058,1,1
2058,2059,2,2
2059,2060,4,4
2060,2061,3,3
2061,2062,2,2
2062,2063,6,6
2063,2064,3,3
2064,2065,37,37
2065,2066,7,7
2066,2067,5,5
2067,2068,1,1
2068,2069,5,5
2069,2070,11,11
2070,2071,9,9
2071,2072,5,5
2072,2073,4,4
2073,2074,4,4
2074,2075,4,4
2075,2076,5,5
2076,2077,36,36
2077,2078,6,6
2078,2079,1,1
2079,2080,9,9
2080,2081,5,5
2081,2082,16,16
2082,2083,3,3
2083,2084,4,4
2084,2085,12,12
2085,2086,9,9
2086,2087,2,2
2087,2088,3,3
2088,2089,5,5
2089,2090,2,2
2090,2091,2,2
2091,2092,7,7
2092,2093,3,3
2093,2094,5,5
2094,2095,1,1
2095,2096,2,2
2096,2097,2,2
2097,2098,3,3
2098,2099,3,3
2099,2100,19,19
2100,2101,11,11
2101,2102,12,12
2102,2103,7,7
2103,2104,10,10
2104,2105,6,6
2105,2106,5,5
2106,2107,6,6
2107,2108,3,3
2108,2109,2,2
2109,2110,3,3
2110,2111,7,7
2111,2112,3,3
2112,2113,4,4
2113,2114,4,4
2114,2115,6,6
2115,2116,9,9
2116,2117,1,1
2117,2118,7,7
2118,2119,6,6
2119,2120,3,3
2120,2121,5,5
2121,2122,2,2
2122,2123,1,1
2123,2124,7,7
2124,2125,10,10
2125,2126,6,6
2126,2127,7,7
2127,2128,6,6
2128,2129,4,4
2129,2130,4,4
2130,2131,15,15
2131,2132,6,6
2132,2133,3,3
2133,2134,10,10
2134,2135,6,6
2135,2136,11,11
2136,2137,2,2
2137,2138,2,2
2138,2139,5,5
2139,2140,7,7
2140,2141,4,4
2141,2142,5,5
2142,2143,4,4
2143,2144,4,4
2144,2145,4,4
2145,2146,14,14
2146,2147,9,9
2147,2148,2,2
2148,2149,6,6
2149,2150,3,3
2150,2151,4,4
2151,2152,3,3
2152,2153,4,4
2153,2154,5,5
2154,2155,6,6
2155,2156,9,9
2156,2157,4,4
2157,2158,12,12
2158,2159,3,3
2159,2160,1,1
2160,2161,7,7
2161,2162,21,21
2162,2163,5,5
2163,2164,4,4
2164,2165,5,5
2165,2166,5,5
2166,2167,2,2
2167,2168,1,1
2168,2169,3,3
2169,2170,1,1
2170,2171,7,7
2171,2172,4,4
2172,2173,4,4
2173,2174,7,7
2174,2175,3,3
2175,2176,15,15
2176,2177,13,13
2177,2178,7,7
2178,2179,2,2
2179,2180,5,5
2180,2181,9,9
2182,2183,9,9
2183,2184,5,5
2184,2185,9,9
2185,2186,4,4
2186,2187,8,8
2187,2188,7,7
2188,2189,3,3
2189,2190,6,6
2190,2191,16,16
2191,2192,1713,1718
2192,2193,449,449
2193,2194,13,13
2194,2195,12,12
2195,2196,25,25
2196,2197,9,9
2197,2198,7,7
2198,2199,11,11
2199,2200,3,3
2200,2201,8,8
2201,2202,9,9
2202,2203,6,6
2203,2204,6,6
2204,2205,7,7
2205,2206,6,6
2206,2207,6,6
2207,2208,7,7
2208,2209,6,6
2209,2210,1,1
2210,2211,5,5
2211,2212,6,6
2212,2213,5,5
2213,2214,9,9
2214,2215,6,6
2215,2216,4,4
2216,2217,6,6
2218,2219,5,5
2219,2220,4,4
2220,2221,6,6
2221,2222,22,22
2222,2223,15,15
2223,2224,17,17
2224,2225,2,2
2225,2226,6,6
2226,2227,4,4
2227,2228,3,3
2228,2229,3,3
2229,2230,6,6
2230,2231,3,3
2231,2232,5,5
2232,2233,5,5
2233,2234,8,8
2234,2235,4,4
2235,2236,4,4
2236,2237,23,23
2237,2238,12,12
2238,2239,3,3
2239,2240,7,7
2240,2241,3,3
2241,2242,3,3
2242,2243,1,1
2243,2244,1,1
2245,2246,3,3
2246,2247,4,4
2247,2248,7,7
2248,2249,2,2
2249,2250,1,1
2250,2251,2,2
2251,2252,25,25
2252,2253,14,14
2253,2254,6,6
2254,2255,3,3
2255,2256,4,4
2256,2257,9,9
2257,2258,4,4
2258,2259,2,2
2259,2260,3,3
2260,2261,5,5
2261,2262,4,4
2263,2264,1,1
2264,2265,7,7
2265,2266,8,8
2266,2267,10,10
2267,2268,13,13
2268,2269,8,8
2269,2270,4,4
2270,2271,2,2
2271,2272,5,5
2272,2273,4,4
2273,2274,5,5
2274,2275,6,6
2275,2276,6,6
2276,2277,5,5
2277,2278,5,5
2278,2279,3,3
2279,2280,8,8
2280,2281,6,6
2281,2282,4,4
2282,2283,19,19
2283,2284,15,15
2284,2285,15,15
2286,2287,2,2
2287,2288,9,9
2288,2289,3,3
2289,2290,5,5
2290,2291,4,4
2291,2292,2,2
2292,2293,2,2
2293,2294,11,11
2294,2295,3,3
2295,2296,3,3
2296,2297,3,3
2297,2298,12,12
2298,2299,7,8
2300,2301,75,75
2301,2302,8,8
2302,2303,5,5
2304,2305,2,2
2305,2306,1,1
2306,2307,3,3
2307,2308,1,1
2308,2309,6,7
2310,2311,2,2
2311,2312,3,3
2312,2313,10,10
2313,2314,7,8
2314,2315,5,5
2315,2316,2,2
2316,2317,8,8
2317,2318,5,5
2318,2319,2,2
2319,2320,3,3
2320,2321,3,3
2321,2322,6,6
2322,2323,4,4
2323,2324,1,1
2324,2325,5,5
2325,2326,3,3
2326,2327,5,5
2327,2328,3,3
2328,2329,45,45
2329,2330,5,5
2330,2331,2,2
2331,2332,3,3
2332,2333,2,2
2333,2334,2,2
2334,2335,7,7
2335,2336,5,5
2336,2337,2,2
2337,2338,9,9
2338,2339,4,4
2339,2340,2,2
2340,2341,5,5
2341,2342,1,1
2342,2343,4,4
2343,2344,14,14
2344,2345,79,79
2345,2346,6,6
2346,2347,2,2
2347,2348,4,4
2348,2349,5,5
2349,2350,7,7
2350,2351,5,5
2351,2352,1,1
2352,2353,4,4
2353,2354,2,2
2354,2355,3,3
2355,2356,3,3
2357,2358,5,5
2358,2359,8,8
2359,2360,13,13
2360,2361,5,5
2361,2362,3,3
2362,2363,4,4
2363,2364,4,4
2364,2365,3,3
2365,2366,2,2
2366,2367,8,8
2367,2368,1,1
2368,2369,4,4
2369,2370,9,9
2371,2372,2,2
2372,2373,9,9
2373,2374,29,29
2374,2375,892,902
2375,2376,13,13
2376,2377,12,12
2377,2378,8,8
2378,2379,2,2
2379,2380,8,8
2381,2382,5,5
2382,2383,2,2
2383,2384,3,3
2384,2385,1,1
2385,2386,2,2
2386,2387,7,7
2387,2388,5,5
2388,2389,7,7
2389,2390,5,5
2390,2391,4,4
2391,2392,4,4
2392,2393,4,4
2393,2394,4,4
2394,2395,3,3
2395,2396,1,1
2396,2397,2,2
2397,2398,2,2
2398,2399,1,1
2399,2400,3,3
2400,2401,2,2
2402,2403,1,1
2403,2404,4,4
2404,2405,9,9
2405,2406,7,7
2406,2407,6,6
2407,2408,1,1
2408,2409,5,5
2409,2410,1,1
2410,2411,7,7
2411,2412,2,2
2412,2413,1,1
2413,2414,1,1
2414,2415,3,3
2415,2416,2,2
2416,2417,2,2
2417,2418,3,3
2418,2419,4,4
2419,2420,12,12
2420,2421,4,4
2421,2422,4,4
2422,2423,3,3
2423,2424,1,1
2424,2425,2,2
2425,2426,2,2
2426,2427,1,1
2427,2428,2,2
2428,2429,1,1
2429,2430,4,4
2430,2431,4,4
2431,2432,3,3
2432,2433,2,2
2433,2434,3,3
2434,2435,6,6
2435,2436,8,8
2436,2437,2,2
2437,2438,5,5
2438,2439,5,5
2439,2440,4,4
2440,2441,4,4
2441,2442,2,2
2443,2444,3,3
2445,2446,4,4
2446,2447,4,4
2447,2448,5,5
2448,2449,3,3
2449,2450,5,5
2450,2451,8,8
2451,2452,3,3
2452,2453,3,3
2453,2454,3,3
2454,2455,2,2
2455,2456,4,5
2457,2458,5,5
2458,2459,3,3
2459,2460,6,6
2460,2461,1,1
2461,2462,6,6
2462,2463,5,5
2463,2464,2,2
2464,2465,11,11
2465,2466,10,10
2466,2467,5,5
2467,2468,5,5
2468,2469,1,1
2469,2470,6,6
2470,2471,2,2
2471,2472,4,4
2472,2473,10,10
2473,2474,7,7
2474,2475,2,2
2475,2476,3,3
2476,2477,3,3
2477,2478,5,5
2478,2479,3,3
2479,2480,5,6
2480,2481,7,7
2481,2482,7,7
2482,2483,2,2
2484,2485,2,2
2485,2486,4,4
2486,2487,4,4
2487,2488,2,2
2488,2489,5,5
2489,2490,4,4
2490,2491,1,1
2491,2492,5,5
2492,2493,1,1
2493,2494,3,3
2494,2495,2,2
2495,2496,8,8
2496,2497,7,7
2497,2498,4,4
2498,2499,2,2
2499,2500,3,3
2500,2501,5,5
2501,2502,5,5
2502,2503,4,4
2503,2504,1,1
2504,2505,3,3
2505,2506,2,2
2506,2507,6,6
2507,2508,2,2
2508,2509,3,3
2509,2510,8,8
2510,2511,6,6
2511,2512,6,6
2512,2513,9,9
2513,2514,3,3
2514,2515,1,1
2515,2516,2,2
2516,2517,1,1
2517,2518,1,1
2518,2519,2,2
2520,2521,3,3
2521,2522,2,2
2522,2523,4,4
2523,2524,5,5
2524,2525,5,5
2525,2526,3,3
2526,2527,10,10
2527,2528,3,3
2528,2529,2,2
2529,2530,5,5
2530,2531,3,3
2531,2532,1,1
2532,2533,3,3
2533,2534,5,5
2534,2535,4,4
2535,2536,1,1
2537,2538,5,5
2538,2539,3,3
2539,2540,4,4
2540,2541,5,5
2541,2542,16,16
2542,2543,4,4
2543,2544,2,2
2544,2545,1,1
2545,2546,5,5
2546,2547,2,2
2547,2548,2,2
2548,2549,5,5
2549,2550,5,5
2550,2551,8,8
2551,2552,6,6
2552,2553,4,4
2553,2554,7,7
2554,2555,4,4
2555,2556,10,10
2556,2557,591,593
2557,2558,795,799
2558,2559,5,5
2559,2560,8,8
2560,2561,1,1
2561,2562,8,8
2562,2563,7,7
2563,2564,6,6
2564,2565,5,5
2565,2566,4,4
2566,2567,2,2
2567,2568,4,4
2568,2569,4,4
2569,2570,2,2
2570,2571,6,6
2571,2572,4,4
2572,2573,11,11
2573,2574,3,3
2574,2575,3,3
2575,2576,6,6
2576,2577,10,12
2577,2578,1,1
2578,2579,5,5
2579,2580,2,2
2580,2581,3,3
2581,2582,5,5
2582,2583,3,3
2583,2584,8,8
2584,2585,3,3
2585,2586,3,3
2586,2587,8,8
2587,2588,9,9
2588,2589,7,7
2589,2590,6,6
2590,2591,2,2
2591,2592,2,2
2592,2593,1,1
2593,2594,6,6
2594,2595,10,10
2595,2596,3,3
2596,2597,11,11
2597,2598,3,3
2598,2599,4,4
2599,2600,1,1
2600,2601,2,2
2601,2602,4,4
2602,2603,11,12
2603,2604,4,4
2604,2605,3,3
2605,2606,2,2
2606,2607,3,3
2607,2608,7,7
2608,2609,5,5
2610,2611,2,2
2611,2612,6,6
2612,2613,3,3
2613,2614,2,2
2614,2615,4,4
2615,2616,3,3
2616,2617,12,12
2617,2618,11,11
2618,2619,12,12
2619,2620,2,2
2620,2621,3,3
2621,2622,5,5
2622,2623,2,2
2623,2624,7,7
2624,2625,3,3
2625,2626,4,4
2626,2627,2,2
2627,2628,2,2
2628,2629,2,2
2629,2630,2,2
2630,2631,2,2
2631,2632,3,3
2632,2633,5,5
2633,2634,8,8
2634,2635,3,3
2635,2636,5,5
2636,2637,2,2
2637,2638,8,8
2638,2639,3,3
2639,2640,2,2
2640,2641,3,3
2641,2642,1,1
2642,2643,3,3
2643,2644,3,3
2644,2645,2,2
2645,2646,5,5
2646,2647,4,4
2647,2648,18,19
2648,2649,7,7
2649,2650,12,12
2650,2651,7,7
2651,2652,1,1
2653,2654,2,2
2654,2655,4,4
2655,2656,3,3
2656,2657,2,2
2657,2658,2,2
2658,2659,1,1
2659,2660,3,3
2660,2661,5,5
2661,2662,2,2
2662,2663,3,3
2663,2664,5,5
2664,2665,4,4
2665,2666,1,1
2666,2667,3,3
2667,2668,2,2
2668,2669,5,5
2670,2671,2,2
2671,2672,3,3
2672,2673,2,2
2673,2674,3,3
2674,2675,6,6
2675,2676,3,3
2676,2677,2,2
2677,2678,2,2
2678,2679,10,10
2679,2680,8,8
2680,2681,4,4
2681,2682,6,6
2683,2684,2,2
2684,2685,1,1
2685,2686,4,4
2686,2687,4,4
2687,2688,3,3
2688,2689,6,6
2689,2690,3,3
2690,2691,4,4
2691,2692,2,2
2692,2693,5,5
2693,2694,14,14
2694,2695,10,10
2695,2696,1,1
2696,2697,11,11
2697,2698,3,3
2698,2699,5,5
2699,2700,2,2
2700,2701,2,2
2701,2702,2,2
2702,2703,4,4
2703,2704,3,3
2704,2705,6,6
2705,2706,1,1
2706,2707,2,2
2707,2708,3,3
2708,2709,3,3
2709,2710,6,6
2710,2711,6,6
2711,2712,5,5
2712,2713,7,7
2713,2714,1,1
2714,2715,1,1
2715,2716,2,2
2716,2717,1,1
2717,2718,3,3
2718,2719,3,3
2719,2720,6,6
2720,2721,4,4
2721,2722,1,1
2722,2723,4,4
2723,2724,1,1
2724,2725,9,9
2725,2726,2,2
2726,2727,6,6
2727,2728,5,5
2728,2729,6,6
2729,2730,3,3
2730,2731,2,2
2731,2732,2,2
2732,2733,1,1
2733,2734,1,1
2734,2735,3,3
2735,2736,4,4
2736,2737,2,2
2737,2738,8,8
2738,2739,12,12
2739,2740,748,750
2740,2741,5,5
2741,2742,5,5
2742,2743,3,3
2743,2744,1,1
2744,2745,7,7
2745,2746,5,5
2746,2747,3,3
2747,2748,7,8
2748,2749,2,2
2750,2751,5,5
2751,2752,1,1
2752,2753,5,5
2753,2754,5,5
2754,2755,3,3
2755,2756,6,6
2756,2757,2,2
2759,2760,2,2
2760,2761,3,3
2761,2762,7,7
2762,2763,1,1
2763,2764,3,3
2764,2765,5,5
2765,2766,1,1
2766,2767,2,2
2767,2768,3,3
2768,2769,4,4
2769,2770,6,6
2770,2771,10,10
2771,2772,4,4
2772,2773,3,3
2773,2774,4,4
2774,2775,3,3
2775,2776,4,4
2776,2777,6,6
2777,2778,2,2
2778,2779,5,5
2779,2780,3,3
2780,2781,6,6
2781,2782,1,1
2782,2783,1,1
2783,2784,2,2
2784,2785,12,12
2785,2786,6,6
2786,2787,2,2
2787,2788,3,3
2788,2789,2,2
2789,2790,10,10
2790,2791,2,2
2791,2792,2,2
2792,2793,3,3
2793,2794,4,4
2795,2796,1,1
2796,2797,6,6
2798,2799,4,4
2799,2800,6,6
2800,2801,8,8
2801,2802,5,5
2802,2803,2,2
2804,2805,2,2
2805,2806,3,3
2806,2807,7,7
2807,2808,4,4
2808,2809,1,1
2809,2810,5,5
2810,2811,8,8
2811,2812,2,2
2812,2813,2,2
2813,2814,3,3
2814,2815,1,1
2815,2816,7,7
2816,2817,4,4
2817,2818,3,3
2818,2819,4,4
2820,2821,1,1
2821,2822,1,1
2822,2823,6,6
2823,2824,183,183
2824,2825,5,5
2825,2826,5,5
2827,2828,1,1
2828,2829,1,1
2829,2830,4,4
2830,2831,18,18
2831,2832,5,5
2832,2833,7,7
2833,2834,4,4
2834,2835,2,2
2835,2836,5,5
2836,2837,1,1
2837,2838,3,3
2838,2839,4,4
2839,2840,4,4
2841,2842,2,2
2842,2843,5,5
2843,2844,1,1
2844,2845,2,2
2845,2846,7,7
2846,2847,4,4
2847,2848,3,3
2848,2849,2,2
2849,2850,5,5
2850,2851,2,2
2851,2852,4,4
2852,2853,4,4
2853,2854,1,1
2855,2856,1,1
2856,2857,5,5
2857,2858,3,3
2858,2859,3,3
2859,2860,3,3
2860,2861,3,3
2861,2862,16,17
2862,2863,2,2
2863,2864,1,1
2864,2865,3,3
2865,2866,1,1
2866,2867,2,2
2867,2868,4,4
2868,2869,1,1
2869,2870,3,3
2870,2871,2,2
2871,2872,1,1
2872,2873,2,2
2873,2874,3,3
2874,2875,4,4
2875,2876,3,3
2876,2877,12,12
2877,2878,22,22
2878,2879,2,2
2879,2880,2,2
2880,2881,3,3
2882,2883,5,5
2883,2884,5,5
2884,2885,3,3
2885,2886,1,1
2886,2887,4,4
2887,2888,4,4
2888,2889,2,2
2889,2890,4,4
2890,2891,2,2
2891,2892,8,8
2892,2893,5,5
2893,2894,4,4
2894,2895,5,5
2895,2896,3,3
2896,2897,1,1
2897,2898,1,1
2898,2899,4,4
2900,2901,3,3
2901,2902,2,2
2902,2903,3,3
2903,2904,1,1
2904,2905,3,3
2905,2906,3,3
2906,2907,15,15
2907,2908,2,2
2908,2909,2,2
2909,2910,1,1
2910,2911,5,5
2911,2912,10,10
2912,2913,5,5
2913,2914,7,7
2914,2915,2,2
2915,2916,4,4
2916,2917,5,5
2917,2918,2,2
2918,2919,3,3
2919,2920,16,16
2920,2921,7,7
2921,2922,37,37
2922,2923,1188,1194
2923,2924,6,6
2924,2925,7,7
2925,2926,3,3
2926,2927,10,10
2927,2928,8,8
2928,2929,6,6
2929,2930,1,1
2930,2931,2,2
2931,2932,9,9
2932,2933,3,3
2933,2934,7,7
2934,2935,2,2
2935,2936,3,3
2936,2937,4,4
2937,2938,12,12
2938,2939,5,5
2939,2940,8,8
2940,2941,6,6
2941,2942,3,3
2942,2943,3,3
2943,2944,2,2
2944,2945,5,5
2945,2946,3,3
2946,2947,3,3
2947,2948,2,2
2948,2949,2,2
2949,2950,3,3
2950,2951,5,5
2951,2952,5,5
2952,2953,14,14
2953,2954,9,9
2954,2955,2,2
2955,2956,4,4
2956,2957,4,4
2957,2958,6,6
2958,2959,2,2
2959,2960,1,1
2960,2961,1,1
2961,2962,4,4
2962,2963,3,3
2964,2965,6,6
2965,2966,1,1
2966,2967,1,1
2967,2968,9,9
2968,2969,5,5
2969,2970,1,1
2970,2971,2,2
2971,2972,2,2
2972,2973,4,4
2973,2974,3,3
2974,2975,3,3
2975,2976,4,4
2976,2977,3,3
2977,2978,3,3
2978,2979,1,1
2979,2980,1,1
2980,2981,4,4
2981,2982,5,5
2982,2983,4,4
2983,2984,5,5
2984,2985,2,2
2985,2986,5,6
2986,2987,1,1
2987,2988,4,4
2988,2989,4,4
2989,2990,3,3
2990,2991,2,2
2991,2992,2,2
2992,2993,2,2
2993,2994,1,1
2994,2995,4,4
2995,2996,1,1
2996,2997,4,4
2997,2998,4,4
2998,2999,9,9
2999,3000,3,3
3000,3001,1,1
3001,3002,4,4
3002,3003,1,1
3003,3004,4,4
3004,3005,1,1
3005,3006,3,3
3006,3007,4,4
3007,3008,4,4
3008,3009,2,2
3009,3010,7,7
3010,3011,10,10
3011,3012,2,2
3012,3013,8,8
3013,3014,4,4
3014,3015,6,6
3015,3016,1,1
3017,3018,2,2
3018,3019,3,3
3019,3020,1,1
3020,3021,2,2
3021,3022,3,3
3022,3023,3,3
